SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
18841,226,1463,633,333,205,1345,321,233,201,400,315,478,74,230,303,358,328,301,297,273,142,204,942,244,891,608,492,354,372,1550,712,297,918,948,857,218,1285,839,620,745,374,306,33,62,30,24,270,274,817,96,272,290,540,492,1091,832,92,217,194,157,578,199,335,66,334,351,1095,65,374,393,393,522,569,511,69,394,116,662,268,385,414,1536,2250,2355,1447,436,270,438,221,1137,365,150,944,564,214,866,589,1805,1783,706,1454,1122,582,171,24,804,940,1664,449,509,307,796,841,216,358,422,1136,1072,296,244,180,71,728,72,173,865,483,180,125,676,725
18847,192,1397,586,333,206,1272,314,240,194,385,305,475,68,230,325,358,327,315,320,302,146,173,912,221,847,580,472,343,352,1467,665,287,883,938,799,227,1242,817,599,725,374,301,39,64,33,23,273,225,784,100,263,296,501,455,1024,783,93,217,186,150,582,204,320,67,324,338,1007,65,368,382,362,478,528,475,66,364,124,612,248,381,403,1461,2158,2258,1393,412,263,431,212,1124,355,143,909,565,218,853,591,1754,1707,670,1387,1073,561,161,25,773,885,1555,396,468,282,722,740,183,330,392,1086,1021,290,236,172,66,645,77,172,842,468,173,122,651,709
18852,212,1459,569,349,217,1340,330,254,202,389,352,491,74,204,333,340,317,298,317,298,143,176,922,238,914,635,508,358,374,1534,642,293,913,973,823,228,1328,867,614,719,339,283,42,60,33,27,274,185,787,104,278,299,547,507,1102,841,93,220,201,155,575,201,324,63,315,338,1107,67,384,390,377,523,571,516,69,362,116,605,239,398,431,1533,2286,2394,1457,454,288,435,198,1154,384,148,904,621,242,928,641,1920,1791,664,1457,1151,547,158,22,830,955,1574,404,456,270,738,736,190,341,391,1150,1100,268,237,184,55,718,67,173,854,398,184,127,707,761
18882,197,1304,570,305,202,1191,262,246,174,356,272,426,68,190,310,356,326,306,290,288,136,176,817,215,784,554,453,332,308,1367,620,262,802,850,749,188,1152,754,547,618,320,281,37,55,25,23,236,246,747,99,240,265,453,432,991,721,91,210,176,148,544,188,311,67,282,304,950,62,345,355,350,451,496,445,63,356,111,592,243,339,373,1364,1978,2090,1310,382,234,375,176,999,326,137,870,520,207,781,546,1621,1615,650,1314,995,507,151,21,721,820,1471,384,418,236,660,654,177,347,380,990,955,248,226,172,33,511,63,158,771,478,163,114,610,668
18885,211,1419,609,336,217,1318,314,242,197,403,303,477,75,230,311,327,316,299,303,291,142,200,928,236,871,612,496,371,335,1511,691,312,920,941,893,235,1266,822,626,712,357,305,35,62,28,29,255,242,808,99,266,273,505,471,1055,795,82,197,191,148,547,190,331,69,325,341,1053,67,371,381,370,489,539,488,63,370,119,643,263,347,375,1496,2214,2322,1414,420,255,428,182,1151,365,160,916,566,199,849,593,1784,1735,678,1414,1097,556,160,24,778,907,1619,435,480,294,772,791,202,352,394,1099,1052,289,256,185,50,688,70,163,848,474,179,119,660,712
18936,201,1420,614,340,233,1311,335,249,210,414,339,487,73,234,350,370,340,320,328,306,148,210,976,223,861,603,498,384,331,1507,705,324,962,1000,926,234,1267,828,590,683,365,316,38,70,37,28,264,249,832,98,276,288,506,476,1051,789,88,210,193,159,580,205,340,70,351,369,1039,67,409,418,384,478,542,480,64,393,135,651,273,364,390,1497,2238,2334,1460,416,261,428,198,1179,367,168,963,604,223,897,608,1844,1763,708,1433,1077,585,163,23,798,903,1626,450,494,290,753,771,197,411,460,1072,1025,270,238,167,48,748,64,166,818,480,182,123,674,736
18937,238,1371,554,326,195,1257,349,234,181,385,348,487,67,237,309,349,318,288,301,278,137,198,953,252,856,594,481,353,351,1454,638,323,991,1004,909,251,1210,826,600,730,359,284,39,66,33,30,266,198,739,96,250,291,537,446,1040,791,85,205,177,150,556,191,316,68,328,348,1026,65,363,382,366,479,524,475,67,372,105,590,276,370,394,1444,2124,2208,1363,405,249,438,222,1165,355,147,871,587,230,863,565,1731,1683,710,1371,1063,600,168,21,747,891,1566,397,464,302,832,853,219,329,405,1081,1007,275,219,158,74,713,64,160,806,455,162,108,640,700
18939,247,1405,583,332,180,1290,317,228,181,379,300,468,67,199,321,352,335,297,312,278,136,209,940,235,866,588,482,316,347,1483,670,304,919,936,858,238,1253,822,616,762,392,318,39,65,34,28,257,213,782,90,242,268,493,472,1041,765,85,205,183,156,557,189,307,66,340,359,1043,61,378,385,365,488,538,482,63,358,127,615,267,352,378,1473,2199,2281,1377,415,262,402,221,1105,362,159,904,584,230,880,591,1768,1724,653,1403,1095,532,144,23,755,900,1572,418,487,312,803,858,226,328,405,1102,1030,285,215,166,77,651,69,163,818,451,169,117,645,746
18942,251,1457,614,335,234,1347,325,263,208,417,320,501,76,215,310,366,338,312,292,287,146,233,1027,255,876,602,490,355,342,1536,707,333,1006,1035,928,240,1301,828,655,777,392,314,35,65,32,21,270,264,825,107,281,292,511,472,1071,793,89,210,195,157,565,193,348,67,365,389,1058,66,430,429,401,514,561,505,76,400,121,654,265,374,407,1532,2202,2303,1450,433,255,415,203,1187,360,158,957,580,231,868,563,1775,1785,687,1467,1123,614,156,24,785,915,1691,434,505,323,846,916,234,384,450,1121,1060,290,251,183,75,786,73,172,891,502,183,125,666,711
18944,200,1387,603,331,210,1276,310,247,191,365,320,455,74,212,318,355,320,305,293,290,137,194,893,224,824,582,467,370,328,1436,655,291,916,952,863,230,1244,804,592,679,347,299,37,64,32,27,273,246,798,99,258,308,506,457,1052,755,93,225,179,145,552,193,328,64,318,346,1013,61,379,370,383,462,519,475,65,388,115,623,247,355,385,1447,2135,2239,1392,413,247,440,176,1101,354,139,919,570,231,845,570,1690,1693,638,1382,1048,535,160,24,735,860,1582,401,445,280,755,758,198,352,398,1047,1001,272,235,181,48,653,63,183,840,502,164,113,630,691
18972,192,1391,533,342,200,1276,315,227,188,411,311,460,67,208,313,350,335,303,282,290,138,190,860,225,912,604,495,336,371,1478,626,284,898,937,828,218,1235,844,568,668,331,273,37,53,27,23,247,172,724,94,263,275,438,490,1093,830,92,211,193,146,543,190,320,62,297,323,1073,65,375,382,333,513,553,503,64,325,128,573,252,370,411,1468,2232,2328,1414,436,280,405,210,1108,370,166,850,584,224,889,615,1861,1694,658,1394,1103,522,152,21,822,937,1480,386,439,251,720,702,190,298,346,1113,1058,267,224,158,55,602,63,167,779,368,180,126,701,751
18999,236,1428,579,328,212,1305,307,243,207,395,315,464,72,208,319,357,325,304,304,297,138,194,964,244,881,617,506,365,369,1482,643,303,948,985,869,225,1267,848,581,744,381,282,35,58,29,27,275,219,756,99,283,297,466,487,1068,819,87,206,201,155,566,195,338,67,321,349,1073,70,372,385,368,510,555,502,62,368,116,608,249,376,400,1483,2179,2304,1402,430,266,430,192,1129,360,142,879,564,224,854,600,1825,1718,676,1421,1104,610,176,21,785,929,1558,371,455,281,820,788,218,325,412,1126,1040,288,231,168,92,720,73,166,829,444,183,129,661,718
19009,274,1427,575,339,207,1304,365,236,194,404,373,526,69,237,339,349,323,298,322,302,148,252,979,267,898,626,510,353,358,1513,660,365,1077,1103,1011,263,1256,830,633,781,356,274,38,67,31,26,283,214,768,103,272,307,574,482,1094,812,87,207,197,152,575,200,336,71,340,358,1055,64,462,462,393,503,557,499,69,402,114,605,287,387,404,1497,2179,2275,1359,422,265,470,209,1230,365,149,885,585,242,882,602,1831,1733,764,1427,1095,621,178,23,802,928,1663,413,488,337,928,940,244,355,438,1109,1041,271,235,143,77,846,72,167,840,454,180,127,690,737
19011,263,1340,542,337,199,1213,308,223,183,369,305,458,69,253,314,337,317,297,299,279,137,196,950,226,818,562,468,336,319,1393,614,290,919,939,853,240,1184,779,607,725,350,284,35,62,27,28,253,183,724,92,250,269,514,450,1003,742,80,193,180,149,538,181,320,71,353,372,995,63,314,326,352,480,521,474,55,358,122,565,251,351,380,1389,2078,2188,1341,408,255,433,202,1065,362,130,836,580,211,854,589,1733,1613,637,1325,1043,554,150,22,740,875,1526,365,425,300,821,864,243,310,372,1046,985,269,216,166,63,633,62,157,769,456,164,112,628,680
19017,244,1480,589,353,205,1358,305,245,201,381,330,458,68,213,318,340,315,304,299,293,139,201,967,233,936,646,536,346,378,1561,671,295,902,954,846,231,1309,894,637,763,393,326,35,61,30,22,267,213,784,102,276,293,511,527,1156,854,92,216,201,148,556,196,334,75,332,347,1125,71,407,407,356,541,581,525,61,359,123,622,266,357,385,1542,2319,2422,1520,449,299,415,228,1132,383,150,892,586,217,918,646,1909,1776,670,1463,1170,580,174,23,877,973,1585,427,487,305,808,859,225,341,407,1176,1109,285,234,177,71,722,69,172,836,399,190,129,753,832
19030,202,1383,565,330,214,1273,303,252,199,373,320,462,71,188,325,329,310,298,303,290,135,182,902,235,880,594,484,365,339,1460,636,293,933,985,850,222,1245,830,570,716,372,282,35,66,30,28,253,205,773,101,270,302,478,494,1057,804,88,204,197,146,555,195,328,66,302,329,1043,69,405,400,350,500,555,499,67,342,132,602,243,362,392,1453,2167,2261,1411,438,267,405,184,1124,354,142,880,542,198,845,579,1818,1700,650,1398,1097,566,162,22,774,911,1510,365,433,260,733,713,200,326,400,1107,1031,292,233,156,77,656,68,165,814,433,186,130,655,743
19046,232,1388,602,331,218,1271,325,242,178,392,325,482,72,239,312,364,328,302,306,286,148,188,946,232,834,584,475,384,332,1471,688,308,937,978,873,225,1222,782,591,730,415,339,38,66,31,28,268,245,796,94,242,290,526,453,1021,766,82,200,181,154,540,180,320,69,334,358,1015,62,388,400,382,468,533,474,65,399,122,631,271,383,413,1460,2108,2189,1362,415,247,416,216,1118,353,151,923,568,225,844,585,1738,1705,711,1390,1061,579,162,22,763,870,1580,418,484,315,812,871,225,338,407,1071,1008,288,240,172,73,719,72,163,810,490,166,114,654,708
19056,240,1422,599,333,227,1291,354,240,186,409,351,519,68,255,320,351,321,307,305,289,145,217,1034,275,859,610,490,391,348,1499,682,341,987,1032,933,235,1256,815,644,815,419,325,38,63,33,23,284,236,823,102,257,316,537,470,1065,802,93,222,185,155,582,205,341,69,363,373,1054,63,407,410,386,498,547,494,78,392,126,636,268,404,438,1499,2191,2285,1399,420,254,464,217,1222,363,153,936,594,232,878,576,1792,1756,730,1425,1100,631,182,25,760,906,1655,392,475,330,865,912,237,353,440,1114,1029,303,249,181,93,834,69,182,843,474,171,115,651,741
19061,232,1497,589,348,220,1388,342,255,210,427,332,502,73,241,338,395,345,327,312,305,152,221,943,240,926,639,526,362,379,1600,706,338,1006,1040,965,240,1330,885,612,718,357,296,40,67,32,30,265,212,810,100,282,287,523,516,1127,868,90,211,209,160,588,204,338,66,338,358,1126,63,395,408,377,548,591,539,68,379,127,633,283,389,421,1580,2367,2450,1500,473,285,414,220,1212,372,164,956,605,236,918,642,1956,1850,739,1510,1165,570,163,23,841,967,1655,457,513,325,872,895,222,377,434,1165,1113,273,234,201,54,786,68,176,870,423,196,129,713,760
19067,239,1465,628,339,239,1340,337,253,199,390,338,483,74,256,325,350,331,310,318,302,141,205,987,263,897,607,489,391,372,1548,694,315,969,993,915,239,1289,858,651,776,402,332,32,63,32,21,282,266,829,103,271,298,542,487,1102,831,93,218,193,152,577,203,345,68,349,368,1101,67,385,403,411,528,586,529,62,419,122,651,277,377,402,1534,2249,2389,1444,444,266,443,233,1152,362,143,938,582,233,888,601,1808,1785,720,1470,1145,591,166,24,810,942,1645,419,481,314,841,873,238,355,423,1152,1083,306,245,192,70,808,69,181,880,475,182,127,688,759
19091,209,1371,558,307,207,1266,305,243,182,379,310,451,67,208,308,366,337,312,273,272,139,172,935,232,855,575,465,336,343,1447,654,285,877,910,844,215,1225,808,620,705,367,310,37,67,31,18,254,226,762,103,251,295,459,442,1027,763,90,213,181,154,580,202,300,61,330,352,1027,62,345,362,355,485,529,474,60,360,119,596,238,375,397,1442,2081,2163,1352,414,243,388,195,1084,331,147,895,531,210,809,552,1682,1688,641,1371,1068,552,163,24,741,894,1543,399,447,274,723,747,190,343,390,1068,1016,283,248,167,52,633,65,163,810,474,166,116,637,715
19092,217,1366,585,330,218,1247,305,242,191,358,311,459,71,210,331,337,322,305,313,296,146,205,899,227,820,576,464,360,326,1428,649,303,914,944,858,228,1231,764,591,681,364,305,38,65,31,24,255,226,765,101,265,278,502,455,1005,744,88,208,189,148,549,189,334,65,313,337,994,67,364,368,364,467,516,468,66,371,118,614,243,357,375,1426,2107,2210,1375,398,250,412,185,1095,358,142,881,548,215,823,574,1728,1661,625,1366,1039,540,156,24,759,860,1548,403,456,269,748,749,197,350,400,1036,987,263,221,170,52,637,69,167,803,463,176,122,639,672
19100,264,1509,635,357,221,1372,351,256,209,427,355,534,71,237,344,357,332,322,328,296,144,205,1025,264,907,641,514,379,375,1611,737,346,1045,1077,1010,256,1344,877,662,800,425,340,37,65,31,20,289,252,833,102,284,309,619,511,1123,838,91,216,207,153,603,217,350,71,354,392,1125,70,440,446,390,523,577,524,66,392,131,677,271,404,430,1582,2353,2424,1521,460,284,463,242,1255,386,163,955,628,233,941,631,1911,1830,736,1501,1162,619,167,26,844,959,1709,463,537,331,921,948,246,375,448,1170,1094,306,230,194,77,886,77,183,883,455,191,134,715,803
19110,236,1582,649,372,233,1461,340,269,204,411,320,511,74,221,330,365,331,305,311,293,136,225,1015,260,972,663,538,389,389,1660,729,323,970,992,905,233,1397,938,674,780,418,355,34,70,33,30,280,249,860,110,287,300,522,511,1166,901,93,218,209,148,572,202,360,75,348,381,1187,60,377,388,401,561,618,550,82,403,129,676,280,389,427,1643,2432,2543,1520,492,272,450,227,1197,396,153,990,622,221,930,647,1963,1910,745,1568,1231,607,169,22,850,1018,1717,422,500,298,793,858,222,363,422,1238,1178,310,257,209,62,857,76,180,933,468,195,136,713,785
19125,237,1446,620,344,208,1318,334,245,191,413,365,502,69,217,327,354,334,312,304,293,142,225,984,249,869,608,491,357,355,1518,700,319,984,1021,905,231,1259,810,650,763,370,303,42,65,32,25,285,259,820,102,259,319,554,479,1045,790,96,224,188,155,572,203,333,68,333,366,1053,65,431,435,394,493,542,488,65,390,127,659,278,398,429,1510,2179,2286,1422,419,261,452,219,1192,367,154,942,593,241,891,595,1823,1762,752,1435,1103,578,162,24,808,912,1685,436,499,298,793,812,205,363,426,1108,1045,295,257,177,66,783,74,176,836,471,177,121,697,751
19139,246,1512,580,356,249,1402,388,261,209,396,407,527,77,224,358,367,346,326,316,319,151,250,993,244,969,685,559,436,384,1587,661,326,1063,1131,940,274,1350,914,651,746,370,317,39,61,32,23,311,193,793,104,281,342,590,496,1157,887,96,230,207,158,600,204,363,73,334,355,1149,72,443,427,401,539,593,530,64,414,136,615,290,376,408,1575,2310,2421,1464,464,275,484,209,1286,385,144,913,614,251,922,621,1882,1834,751,1514,1188,612,181,23,822,1001,1648,410,457,298,826,831,227,367,423,1193,1140,270,241,180,56,909,74,187,920,433,192,129,700,762
19144,214,1421,611,340,204,1301,335,254,196,412,320,489,71,242,314,375,333,313,289,290,146,201,913,213,862,578,463,356,372,1518,709,306,904,971,839,204,1260,818,592,720,378,302,38,62,31,26,272,246,830,101,270,302,527,472,1048,798,92,219,190,162,577,201,331,64,318,335,1044,70,391,403,357,503,553,499,75,357,120,647,266,373,406,1503,2201,2334,1446,439,250,430,220,1170,364,163,962,602,229,889,598,1825,1767,712,1423,1091,538,159,25,777,907,1580,432,496,289,744,769,201,356,425,1102,1025,293,236,172,73,667,66,170,836,487,178,124,664,715
19160,234,1411,561,331,220,1293,338,250,188,392,348,492,76,212,334,354,331,316,297,312,152,211,944,242,893,601,491,375,362,1479,638,309,956,1010,883,226,1265,825,591,708,354,290,38,61,29,21,279,213,748,100,249,307,546,483,1061,810,92,222,185,155,564,196,334,72,325,345,1056,72,390,403,378,497,548,497,60,384,114,597,254,379,408,1470,2199,2304,1384,418,285,429,196,1165,360,150,871,574,223,878,602,1809,1706,676,1406,1100,577,157,23,788,920,1569,391,450,295,811,835,226,332,391,1104,1046,273,216,163,62,747,73,184,816,410,174,120,683,730
19177,249,1437,610,348,223,1328,346,253,200,407,342,505,73,211,332,347,325,303,309,292,142,208,993,261,911,629,517,373,355,1536,689,313,1001,1039,936,241,1275,852,626,753,430,350,35,58,26,22,285,237,809,104,273,305,544,490,1110,830,92,217,206,150,577,206,346,65,337,358,1082,65,431,442,389,511,571,504,78,393,135,644,291,400,425,1526,2220,2311,1455,442,277,448,223,1208,372,169,935,607,244,908,619,1881,1775,746,1451,1118,604,176,26,862,952,1641,426,494,305,878,891,238,355,420,1126,1069,281,237,157,75,817,72,186,837,435,185,130,735,775
19178,203,1363,554,333,205,1258,323,233,188,389,327,464,65,187,343,336,316,301,306,302,141,180,877,206,848,594,478,342,344,1461,652,281,868,906,798,197,1215,820,565,692,350,276,36,54,27,21,263,190,779,97,252,295,474,465,1024,783,91,213,189,149,559,198,318,69,304,332,1029,66,390,405,340,472,520,479,68,343,119,604,258,358,395,1445,2130,2211,1378,408,256,414,210,1120,363,161,892,579,222,859,592,1771,1693,686,1381,1078,519,155,23,785,892,1509,389,460,266,730,728,193,325,390,1083,1021,285,225,171,79,628,68,167,777,430,179,121,667,732
19180,235,1349,579,304,214,1252,322,246,182,384,324,474,71,203,306,363,338,305,289,280,134,221,915,230,797,593,493,356,303,1433,656,315,949,978,896,212,1197,759,622,706,393,347,37,58,34,31,254,250,766,100,248,273,480,432,972,733,89,208,172,153,554,196,326,66,318,342,983,63,394,390,359,451,505,450,60,367,128,614,261,364,386,1424,2068,2168,1346,389,237,390,195,1150,330,155,898,555,223,825,536,1668,1673,678,1359,1043,549,154,22,720,855,1579,392,437,285,753,760,204,343,396,1041,999,270,235,209,40,656,66,165,821,488,160,114,610,663
19181,202,1401,573,322,198,1292,322,236,180,373,318,460,65,194,309,346,312,293,291,285,137,203,895,240,866,596,488,345,357,1492,663,301,910,946,860,231,1253,813,637,730,380,326,36,60,30,22,265,225,766,94,256,284,521,458,1036,800,82,199,185,146,542,189,315,62,305,328,1055,60,385,390,336,496,541,489,68,336,121,613,246,366,397,1479,2175,2268,1388,432,251,414,214,1100,349,146,885,561,218,842,552,1691,1715,667,1397,1098,536,158,23,738,916,1562,417,468,270,749,743,198,326,375,1100,1045,277,234,189,56,633,68,166,857,479,170,118,621,694
19195,218,1421,543,348,215,1308,325,238,200,371,335,464,72,206,330,384,333,308,297,300,141,211,953,237,917,639,530,361,373,1500,630,290,940,958,869,257,1266,858,573,677,355,297,37,62,31,19,268,168,753,97,272,290,536,497,1100,846,86,208,199,161,587,203,332,68,325,344,1080,70,375,380,371,517,572,511,61,374,119,580,271,370,397,1493,2244,2331,1397,459,278,420,202,1120,375,144,885,570,199,874,626,1814,1747,707,1432,1124,566,156,24,833,958,1511,404,454,282,779,774,205,338,390,1123,1068,254,221,160,57,723,69,172,810,391,180,126,713,798
19209,218,1478,589,354,211,1358,325,248,188,391,320,469,68,221,321,340,324,292,298,284,137,175,920,233,937,618,505,365,368,1558,678,306,922,951,856,225,1320,890,591,684,328,277,37,59,30,26,278,210,788,104,258,297,496,480,1098,855,89,209,192,152,549,185,323,71,315,347,1116,63,379,388,368,529,577,524,65,369,126,626,246,360,395,1542,2310,2411,1456,452,261,453,219,1126,377,150,902,574,211,869,629,1834,1787,682,1468,1158,543,158,23,804,976,1565,419,465,275,739,770,202,364,411,1145,1097,266,222,169,50,701,72,164,869,444,183,123,685,763
19214,276,1458,641,336,230,1328,386,259,182,410,372,537,66,257,328,369,330,310,317,291,146,265,1064,276,856,595,478,396,370,1532,723,381,1104,1113,1047,263,1245,836,690,837,456,369,32,65,30,32,300,280,815,102,253,320,590,487,1077,790,93,223,189,157,572,195,330,68,376,407,1062,63,425,424,398,500,558,501,74,394,122,673,302,425,445,1523,2198,2294,1440,421,267,492,231,1269,361,142,937,582,226,890,593,1804,1743,782,1434,1093,662,203,24,792,892,1741,436,518,357,944,1005,268,349,428,1120,1038,311,234,192,86,942,70,186,873,480,176,123,670,715
19236,273,1409,590,328,214,1289,338,242,185,392,338,489,71,246,323,344,322,306,308,301,140,231,990,251,865,607,500,369,355,1483,660,331,1014,1035,967,262,1265,828,629,775,377,292,34,62,31,27,269,238,746,98,255,295,530,465,1062,813,89,210,180,148,557,191,326,70,352,370,1053,62,400,400,367,497,551,499,65,382,117,622,267,381,393,1473,2157,2248,1389,433,260,437,218,1166,354,150,867,574,233,869,588,1766,1693,703,1412,1097,589,168,23,763,901,1650,399,477,350,926,962,262,351,438,1106,1014,284,203,163,91,794,69,168,828,492,170,117,661,755
19242,260,1436,572,335,243,1325,376,258,190,425,395,530,77,211,345,358,346,330,315,312,151,207,1051,272,853,625,503,421,332,1522,663,322,1021,1076,952,263,1271,822,685,790,424,365,39,65,32,19,295,207,786,106,261,340,562,467,1069,779,91,220,188,160,596,209,353,72,352,384,1065,69,392,394,406,495,556,503,62,407,126,618,278,416,438,1508,2217,2313,1447,427,258,461,222,1254,362,164,905,602,226,890,599,1817,1762,728,1441,1113,660,182,23,833,898,1702,419,476,302,815,850,225,351,405,1116,1060,275,259,212,60,892,69,186,861,452,173,123,717,752
19244,287,1410,597,336,218,1284,328,246,185,387,356,497,71,221,326,354,323,309,320,291,140,232,950,246,827,600,487,365,337,1484,663,336,1018,1048,970,245,1243,786,670,792,390,318,38,63,30,31,282,228,775,100,252,306,520,460,1038,760,95,227,190,153,564,201,332,70,324,345,1026,62,414,415,358,479,530,478,69,376,127,619,266,406,428,1472,2156,2243,1375,408,244,460,224,1200,363,140,892,587,235,865,576,1749,1709,727,1389,1077,558,161,24,804,873,1689,420,484,325,888,928,256,357,424,1079,1001,277,240,172,67,760,72,176,832,483,179,122,685,733
19344,236,1484,572,373,232,1372,365,251,214,409,375,508,75,203,332,340,319,306,328,297,138,216,987,253,983,666,539,415,385,1582,659,311,1005,1044,924,249,1330,935,605,747,367,291,36,65,31,21,285,173,775,101,293,319,546,531,1180,921,95,225,208,149,577,204,355,80,336,367,1159,68,412,428,379,554,607,545,65,380,130,612,276,386,405,1569,2337,2448,1475,482,301,460,228,1233,401,168,889,613,232,943,671,1966,1810,730,1505,1184,611,173,24,856,1030,1574,388,455,301,835,845,222,325,403,1208,1130,282,222,162,77,853,76,179,832,362,186,129,736,792
19399,215,1378,597,320,197,1261,317,214,175,406,318,493,63,228,304,357,320,295,295,278,137,197,900,223,806,587,477,344,319,1460,687,315,918,974,849,185,1185,774,611,683,353,306,32,62,30,28,258,250,790,91,240,278,543,444,1047,753,83,194,177,152,562,193,298,61,314,329,1000,60,400,412,349,469,514,471,64,356,122,626,273,398,421,1441,2110,2197,1399,394,252,427,206,1153,346,142,914,559,225,828,573,1719,1694,753,1367,1022,569,164,23,733,853,1570,425,470,288,770,779,199,357,398,1044,996,264,223,199,48,653,68,165,821,471,162,112,625,701
19400,267,1464,629,358,235,1344,334,243,189,408,318,494,75,250,328,359,332,299,311,293,134,207,1056,273,887,627,508,422,366,1542,698,333,1020,1044,971,249,1277,847,663,775,383,319,35,62,31,25,282,245,812,98,267,296,515,492,1087,802,91,216,200,149,561,191,334,74,367,400,1083,62,433,423,401,501,569,514,69,416,121,655,288,390,413,1525,2283,2388,1507,446,268,442,228,1173,385,148,934,622,248,919,619,1872,1774,756,1457,1125,646,179,22,831,920,1683,441,502,334,913,942,242,366,430,1122,1060,285,218,182,65,867,66,175,848,481,187,126,702,766
19418,227,1455,600,342,215,1335,342,254,199,406,331,492,72,231,312,359,321,295,290,285,137,184,966,245,882,619,503,360,363,1542,694,308,966,995,895,235,1285,842,629,749,379,310,36,64,34,27,275,223,813,103,276,307,550,487,1098,824,93,217,198,151,567,201,332,68,336,352,1082,61,395,405,369,519,572,510,62,374,115,637,287,380,408,1538,2251,2389,1443,444,267,457,212,1190,372,161,940,594,219,887,611,1820,1788,712,1456,1125,577,165,24,820,937,1637,429,488,287,764,803,208,375,436,1128,1065,278,239,180,61,745,66,172,842,445,187,127,696,763
