SUBJECT_NUMBER,AB-EXT-DEPTH-SIT,ACROMION_HT,ACR_HT-SIT,ACR-RADL_LNTH,ANKLE_CIRC,AXILLA_HT,ARM_CIRC-AXILLARY,FOOT_CIRC,INSTEP_LNTH,BIACROMIAL_BRTH,ARMCIRCBCPS_FLEX,BIDELTOID_BRTH,BIMALLEOLAR_BRTH,BISPINOUS_BRTH,BITR_MENTON_ARC,BITR-CORONAL_ARC,BITR-CRINION_ARC,BITR-MINIMUM_FRNTAL_ARC,BITR_SUBMANDIBULAR_ARC,BITR_SUBNASALE_ARC,BIZYGOMATIC_BRTH,BUSTPOINT_TO_BUSTPOINT_BRTH,BUTTOCK_CIRC,BUTT_DEPTH,BUTT_HT,BUTT_KNEE_LNTH,BUTT_POPLITEAL_LNTH,CALF_CIRC,CALF_HT,CERVIC_HT,CERVIC_HT_SITTING,CHEST_BRTH,CHEST_CIRC,CHEST_CIRC_AT_SCYE,CHEST_CIRC-BELOW_BUST_,CHEST_DEPTH,CHEST_HT,CROTCH_HT,CROTCH_UMBILICUS,CROTCH_NAT_WAIST,CRTCH_PST_NATURAL,CRTCH_PST_OMPHALION,EAR_BRTH,EAR_LNTH,EAR_LNTH-ABOVE_TRAGION,EAR_PROTRUSION,ELBOW_CIRC-EXTENDED,ELBOW_REST_HT,EYE_HT-SITTING,FOOT_BRTH,FOOT_LNTH,FOREARM_CIRC-FLEXED,FOREARM_TO_FOREARM_BRTH,FOREARM-HAND_LENTH,FUNCTIONAL_LEG_LNTH,GLUTEAL_FURROW_HT,HAND_BRTH_AT_METACARPALE,HAND_CIRC_AT_METACARPALE,HAND_LNTH,HEAD_BRTH,HEAD_CIRC,HEAD_LNTH,HEEL_ANKLE_CIRC,HEEL_BRTH,HIP_BRTH,HIP_BRTH_SITTING,ILIOCRISTALE_HT,INTERPUPILLARY_DIST,INTRSCY_DIST,INTRSCY_MID_DIST,KNEE_CIRC,PATELLA-MID_HT,KNEE_HT_-_SITTING,LATERAL_FEMORAL_EPICONDYLE_HT,LATERAL-MALLEOUS_HT,THIGH_CIRC-DISTAL,MENTON_TO_NASAL_ROOT_DEP_LNTH,MIDSHOULDER_HT-SITTING,NECK_TO_BUSTPOINT_LNTH,NECK_CIRC-OVER_LARYNX,NECK_CIRC-BASE,NECK_HT-LATERAL,OVRHD_REACH,OVRHD_EXT_REACH,OVRHD_SIT_REACH,POPLITEAL_HT-SITTING,RADIALE-STYLION_LNTH,SCYE_CIRC_OVER_ACROMION,SCYE_DEPTH,SHOULDER_CIRC,SHOULDER_ELBOW_LNTH,SHOULDER_LNTH,SITTING_HT,SPINE_TO_ELBOW_LNTH_(SL),SPINE_TO_SCYE_LNTH_(SL),SPINE_TO_WRIST_LNTH_(SL),SLEEVE-OUTSEAM_LNTH,SPAN,STATURE,STRAP_LNTH,SUPRASTERNALE_HT,TENTH_RIB,THIGH_CIRC-PROXIMAL,THIGH_CLEARANCE,THUMB_BRTH,THUMB-TIP_REACH,TROCHANTERION_HT,VERTICAL_TRUNK_CIRC,WAIST_NAT_LNTH,WAIST_OMPH_LNTH,WAIST_BRTH_OMPHALION,WAIST_CIRC_NATURAL,WAIST_CIRC-OMPHALION,WAIST_DEPTH-OMPHALION,WST_NAT_FRONT,WST_OMP_FRONT,WAIST_HT_NATURAL,WAIST_HT-OMPHALION,WAIST_HT_SIT_NATURAL,WAIST_HT-UMBILICUS-SITTING,WAIST_HIP_LNTH,WAIST_NATURAL_TO_WAIST_UMBILICUS,WEIGHT,WRIST_TO_CENTER_OF_GRIP_LNTH,WRIST_CIRC-STYLION,WRIST_HT,WRIST_HT-SITTING,WRIST_TO_INDEX_FINGER_LNTH,WRIST_TO_THUMBTIP_LNTH,WRST_LNTH_TO_WALL,WRST_EXT_TO_WALL
26002,195,1247,503,301,198,1151,282,206,168,364,275,427,63,178,309,327,300,285,279,285,133,173,915,220,792,568,458,342,310,1292,549,265,846,879,718,215,1098,738,575,697,369,296,31,53,26,20,233,186,658,82,232,258,429,433,952,710,75,176,174,146,549,187,293,66,307,348,930,63,338,367,351,440,496,442,57,360,112,526,237,303,332,1292,1929,2010,1267,375,235,365,151,1013,325,137,759,517,207,776,521,1621,1494,609,1243,980,563,163,20,683,822,1410,304,371,237,642,645,182,275,340,992,926,251,210,142,63,524,66,145,737,455,165,114,571,615
26004,249,1455,559,363,204,1339,307,238,196,388,295,466,67,209,321,325,294,278,269,289,131,187,999,245,961,666,551,344,356,1512,618,305,949,982,802,261,1286,891,597,766,417,304,33,59,27,20,244,171,720,100,268,264,484,518,1150,865,86,202,205,146,554,193,314,71,354,387,1110,65,405,420,383,526,580,525,60,388,114,580,296,326,358,1512,2273,2400,1420,438,288,410,181,1098,389,152,827,598,224,912,646,1921,1719,714,1439,1159,620,178,21,839,987,1542,353,458,321,759,899,253,292,377,1176,1093,284,231,128,86,729,73,154,815,383,193,130,703,760
26006,193,1247,544,312,184,1151,270,200,165,337,235,395,60,196,276,345,306,281,262,254,131,170,883,201,770,557,458,306,285,1316,595,263,788,826,712,203,1093,726,515,648,326,256,35,65,33,26,215,195,698,79,222,226,402,405,927,700,72,169,162,153,539,178,270,57,316,342,920,60,318,347,328,413,471,419,51,331,103,570,248,313,349,1314,1942,2007,1234,363,223,350,166,951,337,135,812,520,183,764,533,1578,1527,626,1235,951,517,136,18,701,800,1434,356,426,260,647,689,183,308,375,977,913,240,207,134,67,478,63,142,739,461,155,108,591,630
26010,202,1330,545,303,208,1228,281,225,175,348,275,408,63,207,291,330,298,280,269,261,126,192,938,217,833,592,484,375,304,1405,630,251,901,840,732,253,1192,783,609,682,368,332,32,56,28,27,233,218,751,88,238,247,474,425,1004,748,78,180,166,141,542,188,305,62,340,379,994,58,333,355,374,458,512,456,57,385,111,580,280,305,336,1404,2038,2128,1300,386,238,377,188,970,330,144,868,532,201,785,533,1632,1643,695,1338,1063,575,157,20,740,863,1538,386,420,255,640,688,173,350,388,1035,998,260,245,172,35,603,55,153,801,463,161,108,623,668
26016,194,1285,531,298,197,1190,260,212,175,362,255,417,66,178,300,333,305,289,280,278,132,190,890,219,828,579,466,322,314,1352,600,261,850,829,691,222,1117,755,557,707,379,293,33,58,27,21,218,207,719,85,240,230,432,443,978,719,77,182,183,145,551,188,301,57,299,344,954,65,370,390,357,447,496,451,54,355,114,565,270,311,356,1348,1996,2125,1297,377,237,352,167,981,330,150,823,513,200,786,507,1634,1574,680,1286,1013,528,157,19,708,838,1413,340,418,256,640,693,183,287,362,1021,948,270,222,118,76,521,66,148,761,474,167,113,593,645
26019,235,1380,571,317,208,1276,291,243,183,379,273,438,67,253,292,316,291,273,275,270,126,191,977,242,864,590,479,352,340,1444,640,281,904,904,752,247,1185,802,568,738,373,275,36,62,32,23,232,229,753,95,242,246,475,439,1038,770,78,181,173,140,551,191,311,60,347,392,1019,63,360,385,390,479,539,486,61,393,119,602,289,325,361,1439,2100,2210,1307,407,242,379,196,1035,342,138,862,537,215,808,555,1647,1665,708,1360,1069,584,164,21,719,893,1523,380,467,323,717,863,219,321,407,1080,995,284,232,125,96,635,59,150,824,471,163,113,619,665
26020,214,1350,570,308,212,1250,288,236,182,359,275,441,66,230,298,345,310,289,283,278,134,192,921,224,849,575,477,348,317,1412,626,273,913,875,762,244,1172,785,636,760,392,323,32,56,29,26,244,236,738,89,248,258,485,441,1017,760,82,194,184,150,548,188,315,61,320,354,1023,60,361,394,352,464,517,463,70,353,110,591,284,316,340,1410,2060,2173,1308,401,231,369,167,1002,340,138,857,526,198,788,536,1655,1640,700,1344,1064,540,170,20,714,877,1518,345,409,282,692,755,195,305,371,1073,1020,291,259,161,66,595,62,156,827,494,174,123,590,644
26021,180,1292,538,306,210,1208,260,225,175,347,240,395,66,231,282,331,283,267,277,248,130,163,914,200,821,570,471,325,284,1378,626,250,800,810,691,223,1125,772,562,714,378,297,32,57,27,26,222,208,737,86,240,235,414,418,965,746,76,180,176,144,516,173,303,57,323,358,977,61,356,381,333,453,501,450,62,331,111,579,251,313,350,1368,1993,2092,1282,388,228,339,189,958,331,137,848,531,198,782,524,1599,1598,664,1298,1038,529,148,20,708,848,1444,354,436,257,652,680,170,286,367,1052,975,292,225,145,82,510,63,148,766,473,163,108,601,650
26022,206,1313,532,314,214,1208,307,235,170,365,292,454,67,202,297,342,313,285,269,270,129,191,924,218,827,579,471,350,314,1376,605,283,900,893,757,231,1150,770,592,715,373,313,35,59,26,26,239,199,719,92,237,255,463,435,992,748,79,189,180,146,549,191,306,60,326,357,966,59,345,358,357,446,508,451,74,370,112,554,264,312,348,1378,2024,2116,1335,391,233,384,170,1056,335,147,834,542,210,805,539,1652,1609,655,1306,1038,561,157,20,727,852,1474,350,406,272,690,730,186,316,374,1032,973,254,242,151,60,580,62,154,792,457,167,115,620,649
26023,199,1306,538,301,201,1210,256,207,170,330,256,402,64,193,293,313,297,278,273,268,128,188,921,200,821,571,468,353,319,1362,592,252,845,838,729,222,1154,775,597,662,363,328,34,61,29,19,222,220,713,80,232,236,447,418,1009,747,71,168,170,141,532,183,290,61,328,360,959,62,334,349,366,447,508,451,57,384,105,557,261,307,335,1357,1968,2071,1251,386,224,348,158,952,319,133,816,509,193,759,525,1568,1578,634,1297,1028,549,158,18,698,854,1446,354,387,235,627,649,173,310,345,1018,980,250,228,165,35,537,67,142,801,470,158,108,591,633
26024,221,1264,548,305,209,1182,278,212,172,337,262,420,66,191,315,344,315,292,266,291,132,185,931,220,777,553,447,334,298,1332,612,273,870,831,743,230,1114,710,582,797,425,297,38,54,23,19,224,222,729,83,240,233,439,445,944,691,77,184,181,142,555,185,310,68,323,353,920,62,348,366,348,431,490,440,56,368,115,577,268,318,338,1330,1980,2098,1285,364,240,345,153,990,325,146,848,500,184,768,540,1633,1566,650,1267,998,577,153,20,725,800,1503,320,439,290,689,795,207,285,394,1014,914,291,221,130,102,564,60,148,733,449,167,113,613,650
26025,218,1340,571,309,206,1255,277,231,181,386,277,435,67,182,295,326,299,280,261,268,126,174,945,220,832,580,477,342,334,1423,646,272,869,880,740,217,1196,775,620,737,385,322,41,60,33,25,235,239,770,90,248,249,450,452,1029,734,81,192,183,138,531,182,323,63,337,388,986,62,352,381,386,467,525,463,70,393,109,604,270,305,341,1426,2095,2161,1360,396,240,352,187,1010,328,170,881,542,211,816,539,1687,1654,665,1354,1062,600,162,21,761,866,1540,375,434,250,691,690,193,336,395,1054,990,284,236,167,61,595,65,154,799,488,173,125,637,673
26026,213,1402,528,347,195,1305,285,216,183,389,263,439,67,220,295,328,295,282,271,272,132,205,951,225,943,625,520,321,361,1485,608,264,835,857,703,233,1243,879,583,724,384,307,32,53,24,22,237,157,729,85,249,252,448,504,1095,844,79,187,202,145,523,177,308,63,337,363,1087,58,332,374,365,506,560,512,63,367,101,561,276,312,348,1480,2228,2321,1378,438,277,364,185,1026,373,157,831,572,211,877,616,1862,1703,680,1412,1117,570,167,19,813,949,1484,343,416,284,698,785,202,305,378,1147,1078,278,233,131,71,603,72,156,798,393,188,132,689,731
26027,229,1312,538,308,217,1218,290,240,177,380,280,429,65,216,295,328,300,270,285,263,127,174,962,241,839,576,457,393,316,1400,625,275,876,852,743,228,1155,764,614,733,380,321,34,59,29,24,237,208,738,93,243,263,449,441,1018,744,80,189,184,137,535,182,314,65,333,390,988,59,362,385,372,462,525,475,68,388,118,580,267,325,342,1400,2032,2138,1316,409,236,368,186,1034,335,168,852,528,200,798,550,1674,1620,652,1315,1033,615,166,21,761,855,1505,370,427,273,701,747,191,306,368,1045,984,271,240,150,53,633,65,155,772,453,171,118,645,693
26028,236,1410,565,339,224,1302,328,243,190,377,310,459,67,217,319,339,315,290,287,291,132,198,1053,245,903,627,499,412,356,1483,651,285,941,927,788,253,1237,832,630,806,400,302,37,62,27,19,255,202,782,92,263,277,501,480,1069,825,82,196,200,143,555,191,330,67,385,418,1068,68,355,374,423,498,565,498,64,438,121,600,302,328,367,1483,2180,2300,1391,423,261,405,214,1069,359,153,888,565,209,858,594,1802,1721,740,1414,1116,682,190,21,795,935,1539,354,439,309,802,843,213,294,396,1141,1058,312,250,161,85,778,71,161,821,440,188,131,663,707
26030,195,1392,564,330,215,1290,255,227,183,338,262,395,68,196,309,335,303,289,282,283,126,173,946,208,889,611,500,343,340,1453,628,242,778,766,676,223,1243,832,560,735,385,298,35,62,29,28,243,212,760,91,251,255,395,473,1074,785,86,200,187,140,545,191,322,72,335,367,1028,64,303,337,392,488,549,491,61,391,129,595,247,321,343,1453,2131,2204,1332,417,260,350,174,948,350,132,866,520,190,815,577,1715,1683,630,1380,1092,547,162,21,784,907,1480,362,448,250,655,692,183,304,386,1103,1023,281,220,136,81,583,63,158,816,441,178,127,656,712
26031,222,1315,525,311,227,1224,299,245,202,390,280,453,63,210,347,349,312,298,302,306,141,170,1000,235,859,598,473,411,312,1398,596,271,897,902,768,242,1160,794,614,724,381,314,34,56,25,25,242,185,736,96,273,255,482,484,1044,764,83,194,205,151,571,194,340,69,355,410,1000,67,380,412,382,479,538,482,62,394,126,565,294,328,365,1406,2078,2176,1353,402,260,358,171,1079,344,172,843,560,206,842,564,1801,1635,712,1340,1056,635,176,22,781,887,1487,355,415,284,734,778,203,315,370,1058,1002,265,232,145,55,691,74,160,753,414,195,134,656,712
26032,214,1398,575,318,220,1286,282,234,188,346,295,429,70,197,322,335,313,294,283,294,134,187,975,247,890,607,494,364,334,1437,623,279,846,882,751,210,1235,799,650,813,418,330,39,60,28,22,244,241,736,97,258,258,487,457,1070,795,79,187,180,147,551,190,318,75,349,392,1026,64,330,360,402,485,550,492,58,414,112,595,257,322,342,1440,2091,2174,1323,410,256,376,154,1000,337,125,851,529,209,805,564,1673,1671,647,1384,1080,609,179,23,730,914,1568,345,421,281,707,776,213,319,391,1094,1020,291,237,143,70,669,60,161,844,467,169,119,618,667
26035,228,1400,553,323,205,1295,285,221,192,383,275,444,67,206,326,342,302,290,280,287,137,193,987,237,905,623,511,339,349,1453,614,273,894,888,753,244,1224,838,582,758,415,315,37,60,29,23,245,210,723,87,265,250,496,482,1060,805,77,185,200,148,554,188,321,60,348,383,1051,64,381,404,386,499,559,500,68,397,120,582,271,322,343,1457,2143,2238,1368,428,262,374,161,1034,350,150,830,565,222,845,585,1783,1673,680,1385,1085,581,175,19,788,940,1535,334,425,285,715,801,213,299,384,1116,1040,281,224,128,81,633,66,155,821,432,189,137,659,711
26036,246,1395,552,314,200,1291,300,235,183,355,285,426,67,209,289,336,298,284,256,268,134,183,972,232,918,623,514,345,338,1469,627,271,901,888,749,246,1216,844,558,800,413,271,33,62,30,21,243,217,735,95,254,258,464,473,1097,816,82,197,194,151,541,186,328,73,345,378,1056,66,358,370,370,490,553,501,70,370,110,589,307,309,341,1465,2154,2224,1340,422,260,395,176,1032,343,149,849,523,199,811,557,1737,1691,733,1394,1106,577,171,21,759,938,1522,337,468,323,735,885,241,288,401,1137,1032,299,231,110,112,654,65,160,835,457,183,125,631,680
26038,239,1291,545,302,202,1187,254,214,169,328,260,397,59,185,315,302,282,272,271,284,127,177,934,221,799,575,466,342,308,1339,595,255,834,796,695,215,1113,739,620,740,381,322,36,61,30,19,217,232,722,83,232,222,423,414,960,704,70,168,165,135,529,184,295,61,318,360,950,61,335,345,345,440,491,441,64,355,104,560,261,294,324,1334,1944,2048,1263,369,222,341,163,923,319,123,822,480,181,732,524,1551,1551,641,1269,1010,549,150,19,667,814,1473,355,406,264,693,736,216,297,374,1008,941,271,229,157,64,540,56,137,783,498,151,105,563,600
26042,227,1445,591,328,213,1331,285,228,200,363,272,448,67,217,316,344,312,293,277,287,141,180,961,223,907,622,516,360,344,1490,640,280,919,910,752,235,1257,838,588,750,378,286,35,58,26,20,242,238,767,86,269,263,457,477,1077,812,82,192,194,148,557,186,327,67,333,377,1067,67,380,385,374,505,561,504,66,375,110,615,280,312,342,1496,2188,2302,1381,434,270,356,167,1035,355,154,870,575,230,863,596,1787,1713,674,1426,1122,587,171,22,770,927,1577,363,450,287,718,807,211,310,396,1138,1055,294,232,142,90,653,65,155,856,456,180,128,648,705
26043,209,1366,553,317,190,1261,248,218,187,341,244,400,64,183,310,317,288,278,272,282,122,171,890,224,864,607,507,320,315,1418,604,260,893,823,695,233,1183,814,607,709,383,323,39,61,32,17,218,214,716,89,257,248,416,448,1038,784,79,182,182,138,526,187,315,67,304,348,1010,63,333,357,339,465,523,468,60,344,113,571,283,287,314,1420,2074,2204,1329,402,250,337,165,943,341,146,827,500,187,774,556,1668,1643,664,1351,1071,524,144,19,745,882,1485,362,419,242,648,680,185,301,357,1068,1018,259,236,161,52,521,69,148,817,463,174,125,622,673
26045,211,1283,545,300,198,1176,293,210,166,361,277,432,60,231,286,344,310,288,254,262,126,170,955,229,792,572,469,337,278,1356,616,278,900,910,779,238,1135,743,596,748,408,332,32,55,26,21,235,219,738,82,227,252,461,409,961,696,78,179,178,145,539,186,290,57,333,373,941,64,355,385,349,432,487,431,71,358,108,561,255,308,359,1349,2018,2077,1284,372,219,364,188,1026,326,159,846,536,215,771,516,1572,1583,632,1270,992,544,155,21,720,821,1497,358,438,296,741,792,191,298,371,1018,943,275,229,148,81,576,61,150,772,480,167,120,603,628
26046,210,1274,571,287,203,1185,300,218,171,338,290,432,64,206,304,335,315,293,277,277,131,178,977,233,781,553,445,373,284,1333,638,278,904,867,800,227,1112,701,596,790,391,287,34,56,24,19,240,263,772,82,229,256,482,406,931,688,75,180,168,143,559,195,295,60,356,383,928,56,384,380,385,419,482,420,60,399,102,600,272,316,356,1339,1921,1995,1262,357,218,376,159,1023,309,139,889,502,200,747,491,1510,1588,674,1277,978,597,168,20,665,808,1553,339,441,309,722,815,197,308,410,1003,907,305,238,139,91,613,60,150,802,552,157,106,564,615
26047,272,1358,556,351,215,1250,310,225,186,313,306,425,66,221,303,311,301,285,270,278,125,213,1017,218,851,622,516,368,313,1414,615,283,902,881,771,252,1165,803,580,744,377,285,36,57,26,19,247,198,734,93,257,260,491,461,1047,765,76,180,186,135,543,193,327,67,368,415,1017,60,322,332,406,459,532,464,57,432,113,578,300,303,332,1410,2092,2188,1352,391,256,394,186,1015,368,129,837,549,195,833,596,1746,1637,715,1346,1049,636,159,21,773,883,1503,353,444,317,749,868,232,312,410,1077,996,275,220,147,82,706,64,154,764,430,170,117,657,703
26048,238,1281,548,294,191,1174,302,200,171,345,285,433,59,220,295,344,315,295,280,269,133,185,1020,227,792,567,468,332,272,1339,599,281,903,914,765,227,1096,732,591,750,402,310,32,57,26,24,238,229,712,79,229,257,500,428,961,709,76,181,176,143,536,185,288,61,360,413,944,57,379,385,367,429,488,431,62,386,111,571,277,319,351,1341,1961,2033,1260,364,231,381,174,1047,318,141,828,528,210,789,522,1595,1560,685,1270,985,627,169,20,696,818,1486,339,421,305,712,831,211,287,371,1012,934,282,232,138,83,608,62,147,762,496,162,108,587,628
26050,242,1355,553,317,215,1256,296,230,184,362,308,437,66,201,323,350,315,302,287,302,131,189,976,218,886,620,502,395,327,1436,623,278,871,880,766,235,1195,828,574,725,369,282,34,63,26,18,250,215,724,95,250,267,484,457,1043,764,78,185,182,141,540,186,326,69,343,393,1020,69,336,359,400,471,535,477,59,414,123,580,285,316,352,1424,2088,2170,1320,398,247,368,189,1049,337,151,839,546,220,827,543,1718,1657,704,1366,1069,602,174,22,748,904,1498,351,437,296,720,794,221,313,395,1093,1013,279,224,134,82,689,63,154,813,460,172,116,633,682
26051,181,1266,518,303,191,1178,248,221,172,329,240,377,62,206,284,330,300,284,248,271,122,178,866,192,805,550,459,316,306,1337,587,253,798,768,676,210,1115,755,537,643,326,260,30,58,28,21,211,197,695,92,232,228,386,433,957,719,78,183,170,136,516,176,281,60,311,354,954,64,314,336,338,437,494,445,52,350,106,552,250,291,318,1334,1945,2042,1234,385,238,324,167,898,322,134,804,507,188,775,531,1602,1548,625,1270,980,544,157,21,704,824,1412,349,411,251,622,655,153,305,367,1005,940,256,210,133,62,473,56,140,728,441,158,113,587,633
26052,239,1416,594,340,209,1307,287,209,173,363,266,432,69,229,289,327,306,287,255,266,134,210,975,217,895,605,498,357,347,1493,670,280,875,855,736,220,1242,828,570,739,383,289,33,62,31,23,240,230,778,92,243,240,452,458,1048,799,85,198,188,150,547,183,301,60,366,404,1046,60,330,357,380,492,551,497,74,382,113,620,282,303,334,1480,2159,2261,1394,425,244,379,186,1002,363,158,886,580,214,851,577,1760,1700,685,1402,1098,584,163,20,745,920,1586,402,492,328,699,858,210,338,423,1111,1026,290,228,132,92,621,64,165,847,479,175,120,633,705
26055,199,1272,546,293,189,1177,243,211,168,347,254,387,60,210,289,323,309,291,267,275,138,149,900,203,781,540,445,327,293,1352,627,243,799,773,680,224,1148,716,577,721,367,300,34,58,26,19,213,230,755,88,234,226,410,417,948,701,77,178,172,145,534,179,283,61,327,360,940,65,295,332,330,441,491,439,59,338,104,579,239,309,333,1351,1960,2053,1288,372,221,334,176,914,315,144,859,495,187,736,505,1582,1578,606,1288,993,532,151,19,686,809,1492,396,433,263,618,690,166,319,391,996,935,269,226,153,64,489,61,143,765,503,156,107,578,623
26056,208,1393,546,330,198,1292,277,224,188,343,282,415,67,202,324,327,305,293,295,287,129,239,964,215,896,612,502,345,379,1440,598,274,909,882,778,241,1210,863,590,682,358,306,38,55,27,21,252,192,710,90,258,264,451,480,1062,812,79,190,193,141,544,187,318,67,343,377,1052,66,332,353,378,507,568,502,55,385,115,579,276,322,355,1443,2150,2237,1347,430,266,371,166,987,355,122,816,523,190,823,573,1741,1652,674,1380,1095,590,160,20,794,916,1477,342,392,278,727,749,196,295,341,1110,1063,268,236,167,45,641,65,165,807,416,182,130,666,711
26058,220,1260,523,306,209,1172,305,219,180,349,295,435,66,201,294,337,301,286,260,272,134,180,926,216,794,556,445,348,308,1322,588,282,913,887,745,248,1078,730,574,724,379,292,37,63,29,22,238,198,693,85,247,263,466,442,964,715,80,187,179,147,539,185,298,69,320,347,930,62,347,368,361,434,489,440,48,366,116,558,294,321,341,1323,1992,2069,1306,362,236,372,166,1007,326,139,804,527,206,797,537,1648,1534,720,1257,980,565,164,21,713,817,1472,320,398,282,746,773,210,282,362,1007,936,273,208,139,73,597,62,152,732,447,165,119,596,633
26059,201,1338,556,311,214,1242,280,223,187,341,282,422,66,180,299,337,314,294,260,273,128,213,978,231,840,601,494,361,316,1400,619,280,861,876,720,228,1161,784,592,712,361,296,33,56,25,20,235,225,738,86,256,258,467,453,1028,740,81,191,183,143,540,185,312,70,328,386,994,66,375,387,382,469,514,468,55,392,112,586,285,300,328,1402,2090,2181,1344,388,250,372,164,1011,335,145,845,530,197,804,543,1684,1623,692,1343,1046,594,165,19,743,868,1526,364,428,260,684,703,192,331,389,1052,985,269,230,149,60,620,59,152,793,473,171,115,620,668
26060,212,1395,540,333,202,1298,268,225,187,382,286,424,64,232,296,333,298,283,263,275,132,192,997,239,907,655,555,352,357,1459,598,257,818,828,724,215,1218,869,573,778,381,271,34,55,27,19,234,176,721,92,258,242,416,485,1092,811,77,185,197,152,557,183,318,67,347,405,1059,63,298,334,367,508,566,502,56,385,118,572,284,324,357,1465,2173,2248,1364,439,267,369,186,1002,358,160,823,566,206,861,588,1818,1684,693,1390,1100,618,164,21,791,943,1488,339,450,292,715,794,225,274,380,1143,1036,286,206,133,107,654,66,148,809,416,185,126,672,713
26061,171,1361,548,334,182,1261,253,212,178,348,253,405,63,204,301,311,281,271,267,281,135,182,843,188,867,583,484,304,341,1424,597,243,799,811,681,204,1215,838,542,678,360,282,34,58,28,20,223,198,734,83,244,236,435,474,1030,806,79,187,190,145,524,180,301,59,292,322,1027,66,352,375,318,480,532,485,63,305,105,583,246,287,322,1435,2155,2234,1360,420,268,351,163,969,359,153,838,551,205,837,593,1780,1666,633,1372,1073,492,145,21,783,893,1417,339,409,239,601,628,159,302,375,1091,1027,270,218,156,70,480,70,153,768,420,180,127,655,705
26062,211,1382,548,348,220,1274,265,232,193,369,258,426,66,204,312,335,312,298,267,288,138,174,981,218,896,633,514,341,331,1438,606,270,891,875,720,252,1174,828,570,707,372,289,35,60,31,19,234,178,714,92,262,247,445,476,1061,820,81,190,185,145,531,179,318,67,348,394,1053,71,333,362,388,488,539,488,60,392,116,573,302,320,345,1433,2127,2231,1367,404,265,370,182,1011,373,142,817,566,202,863,596,1789,1648,735,1364,1083,585,163,21,782,920,1492,360,430,274,703,789,202,287,356,1102,1034,273,221,138,73,638,75,154,793,418,173,119,648,690
26063,274,1387,535,347,210,1276,312,243,199,360,299,441,71,214,307,345,306,288,280,275,133,194,1029,283,906,653,530,382,350,1457,612,278,909,935,793,266,1234,838,615,847,415,293,33,50,25,22,260,166,742,98,275,280,473,492,1090,796,83,197,198,148,563,190,351,79,350,402,1045,66,349,358,427,487,558,489,57,438,115,564,258,326,355,1450,2130,2228,1347,410,277,408,200,1054,368,137,845,557,206,858,603,1798,1682,665,1387,1082,640,189,21,820,926,1592,346,460,302,795,923,260,284,407,1121,1012,282,206,106,111,745,66,158,773,398,187,128,688,729
26064,221,1336,532,315,199,1224,292,238,189,355,300,449,66,202,310,334,304,283,279,280,127,170,1007,244,868,630,508,350,319,1390,589,290,934,911,748,241,1173,775,635,773,395,323,39,59,30,17,244,194,704,96,259,260,473,464,1037,757,83,195,193,143,528,181,311,71,345,404,1000,58,388,395,384,463,527,470,58,396,105,557,267,311,338,1392,2025,2131,1324,388,252,373,162,1048,338,148,811,543,224,824,554,1723,1605,659,1315,1048,631,168,22,764,881,1513,338,410,288,708,799,208,282,353,1060,993,264,228,132,69,658,61,152,789,439,182,127,639,674
26065,204,1372,577,327,196,1266,292,219,188,363,280,461,64,176,329,320,304,291,300,295,128,215,992,216,840,595,484,350,330,1442,648,277,898,912,743,235,1173,794,615,773,410,327,39,59,30,23,244,236,773,87,252,260,491,472,1045,765,82,193,185,138,558,190,306,64,353,382,1007,60,403,411,368,468,535,477,59,382,110,609,319,317,360,1441,2148,2258,1387,408,262,370,175,1078,353,152,872,572,224,860,593,1735,1667,754,1370,1068,577,163,21,753,880,1537,355,436,270,710,731,193,307,388,1097,1018,308,241,179,83,631,62,148,783,453,172,120,635,700
26066,264,1385,595,327,201,1282,331,238,177,312,295,456,64,211,301,360,307,285,267,271,129,180,990,265,861,597,486,359,322,1406,624,291,962,921,817,268,1190,784,599,865,440,286,35,55,23,19,244,255,748,92,239,250,492,455,1029,763,77,183,177,145,555,190,310,70,350,396,993,60,362,366,380,466,523,462,68,389,104,605,299,307,338,1416,2096,2199,1374,390,251,405,150,1021,346,119,877,532,199,801,576,1657,1652,727,1357,1036,642,174,21,753,888,1584,300,443,328,805,929,252,283,415,1107,975,320,223,111,136,693,66,148,826,481,167,119,640,696
26067,210,1390,576,328,217,1283,273,238,183,365,272,420,68,191,330,347,321,309,290,300,135,174,921,216,850,603,484,382,334,1457,640,256,885,878,739,238,1224,810,618,752,376,303,34,67,29,26,240,227,767,98,252,254,439,476,1053,764,85,201,200,145,558,198,325,68,315,366,1017,70,354,377,358,477,531,485,66,365,125,606,280,316,340,1456,2166,2268,1397,407,260,374,183,1011,351,160,879,545,202,831,572,1771,1693,702,1387,1093,566,167,21,760,880,1566,373,442,250,678,702,191,323,388,1097,1031,287,235,182,65,629,66,156,809,474,187,124,631,675
